4.71 1.09292079947754E-09
4.72 9.96680159441352E-10
4.73 9.08728453415496E-10
4.74 8.28368622553583E-10
4.75 7.54960729489528E-10
4.76 6.87917407969953E-10
4.77 6.26699663837064E-10
4.78 5.7081300116219E-10
4.79 5.19803849208089E-10
4.8 4.73256267647589E-10
4.81 4.30788909095092E-10
4.82 3.92052219524485E-10
4.83 3.56725858558341E-10
4.84 3.24516322926973E-10
4.85 2.9515475761764E-10
4.86 2.68394940370427E-10
4.87 2.4401142623361E-10
4.88 2.21797839873111E-10
4.89 2.01565304242718E-10
4.9 1.83140995069268E-10
4.91 1.66366811393672E-10
4.92 1.51098153139267E-10
4.93 1.37202797356972E-10
4.94 1.24559865425778E-10
4.95 1.13058874070687E-10
4.96 1.02598863601379E-10
4.97 9.30875972765175E-11
4.98 8.44408261637339E-11
4.99 7.65816142960619E-11
