4.58 -7.73140908478411E-10
4.59 -7.07738216272258E-10
4.6 -6.46117865552777E-10
4.61 -5.88271378949463E-10
4.62 -5.34154468138055E-10
4.63 -4.83693192814459E-10
4.64 -4.36789435177479E-10
4.65 -3.93325743863838E-10
4.66 -3.53169599003899E-10
4.67 -3.16177147649241E-10
4.68 -2.82196456306436E-10
4.69 -2.51070324733717E-10
4.7 -2.22638702551661E-10
4.71 -1.96740747614326E-10
4.72 -1.73216562507695E-10
4.73 -1.51908643008739E-10
4.74 -1.32663069867576E-10
4.75 -1.15330472881548E-10
4.76 -9.97667939245391E-11
4.77 -8.58338733863038E-11
4.78 -7.33998823714596E-11
4.79 -6.23396210106941E-11
4.8 -5.25347013504947E-11
4.81 -4.38736315135959E-11
4.82 -3.62518161605953E-11
4.83 -2.95714867325665E-11
4.84 -2.37415735132747E-11
4.85 -1.86775302149057E-11
4.86 -1.43011205597993E-11
4.87 -1.05401751986699E-11
4.88 -7.32832626898386E-12
4.89 -4.60472595099869E-12
4.9 -2.31375451881505E-12
4.91 -4.0472260469886E-13
4.92 1.16842830790417E-12
4.93 2.447423778777E-12
4.94 3.46994987394772E-12
4.95 4.26993988187573E-12
4.96 4.87785241369599E-12
4.97 5.32093941218498E-12
4.98 5.6235029396463E-12
4.99 5.80713991636866E-12
